"id","actualrecognition","perceivedrecognition","course","institution","academicyear","academicmajor","gender","race"
"2ff7221",2,2,"8A",8,"Unknown","Engineering","Man","Black or African American"
"1a01374",0,3,"8A",8,"Unknown","Engineering","Woman","Black or African American"
"a133df3",0,3,"8A",8,"Second","Engineering","Man","Black or African American"
"295877a",2,4,"8A",8,"Second","Engineering","Man","Asian/Asian American"
"d715a80",0,2,"8A",8,"Second","Engineering","Man","Black or African American"
"8e3dcb3",0,4,"8A",8,"Third","Engineering","Woman","Black or African American"
"2e5522a",0,1,"8A",8,"Third","Engineering","Man","Black or African American"
"bab232f",0,4,"8A",8,"Third","Physics","Man","Black or African American"
"bf008e7",0,4,"8A",8,"Second","Physics","Man","Hispanic or Latinx"
"8637bff",0,1,"8B",8,"Fourth","Engineering","Man","Black or African American"
"c8d9af3",0,4,"8B",8,"Second","Life science or biology","Woman","Black or African American"
"5861d4f",1,4,"8B",8,"Fourth","Life science or biology","Woman","Black or African American,White"
"344301",0,4,"8B",8,"Fourth","Life science or biology","Woman","Black or African American"
"5a81fcc",0,3,"8B",8,"Fourth","Other","Man","Black or African American"
"832d676",1,3,"8B",8,"Fourth","Life science or biology","Woman","Black or African American"
"b7468da",3,3,"8B",8,"Fourth","Life science or biology","Woman","Black or African American"
"d8e8590",1,4,"8B",8,"Fourth","Life science or biology","Man","Black or African American,Hispanic or Latinx"
"e97760b",1,4,"8B",8,"Fourth","Other","Man","Black or African American"
"9a78c39",2,3,"8B",8,"Fourth","Life science or biology","Woman","Black or African American"
"b313784",1,4,"8B",8,"Fourth","Life science or biology","Woman","Black or African American"
"5af7af3",0,4,"8B",8,"Fourth","Other","Man","Black or African American"
"423c87a",0,4,"8B",8,"Fourth","Life science or biology","Woman","Black or African American"
"05d9a7a",0,1,"8B",8,"Fourth","Other","Woman","Black or African American"
"05cfda2",0,4,"8B",8,"Fourth","Other physical science","Woman","American Indian or Alaska Native"
"d85958d",1,5,"8B",8,"Fourth","Other","Man","Black or African American"
"1fb8b21",0,3,"8B",8,"Fourth","Other","Woman","Black or African American"
"e7f887e",0,1,"8B",8,"Fourth","Life science or biology","Woman","Black or African American"
"415fe2e",2,5,"8B",8,"Fourth","Life science or biology","Woman","Black or African American"
"46b622b",2,2,"8B",8,"Fourth","Other","Woman","Black or African American"
"1ecdfde",0,2,"8B",8,"Fourth","Unknown","Woman","Unknown"
"e2a8af4",0,2,"8B",8,"Fourth","Unknown","Man","Black or African American"
"c69e544",1,1,"8B",8,"Fourth","Other","Man","Black or African American"
"bd3d665",0,1,"8B",8,"Fourth","Other","Man","Black or African American"
"c60a85e",0,2,"8B",8,"Fourth","Unknown","Man","Black or African American"
"5e881da",0,4,"8B",8,"Other","Unknown","Woman","Black or African American"
"3068fa6",1,1,"8B",8,"Third","Life science or biology","Woman","American Indian or Alaska Native,Black or African American"
"eb8dc79",0,4,"8B",8,"Fourth","Life science or biology","Woman","Black or African American"
"eb40a8e",0,4,"8B",8,"Fourth","Unknown","Woman","Black or African American"
"da4a2f4",0,2,"8B",8,"Third","Life science or biology","Woman","Asian/Asian American,Native Hawaiian or other Pacific Islander"
"4a0cf37",1,3,"8B",8,"Fourth","Unknown","Man","Black or African American"
"3a00a8e",0,3,"8B",8,"Second","Unknown","Man","Black or African American"
"be0b00f",0,4,"8B",8,"Third","Engineering","Man","Black or African American"
"eb065c7",0,3,"8B",8,"Third","Unknown","Man","Black or African American"
"e80e393",0,3,"8B",8,"Fourth","Life science or biology","Woman","Black or African American"
"72acf4d",0,4,"8B",8,"Third","Life science or biology","Woman","Black or African American"
"6776339",0,3,"8B",8,"Fourth","Other physical science","Man","White"
"53220000",0,3,"8B",8,"Fourth","Other","Woman","Black or African American"
"a874e4e",0,1,"8B",8,"Fourth","Physics","Woman","Black or African American"
"cff917a",2,4,"8B",8,"Fourth","Unknown","Woman","Black or African American"
"40e00f3",0,1,"8B",8,"Third","Physics","Man","Black or African American"
"4464d88",0,4,"8B",8,"Fourth","Life science or biology","Woman","Black or African American"
"adfaf07",0,4,"8B",8,"Third","Physics","Man","Asian/Asian American"
"98e2494",0,2,"8B",8,"Fourth","Other","Man","Black or African American"
"ab95597",0,2,"8B",8,"Fourth","Physics","Woman","Black or African American"
"e60a749",1,3,"8B",8,"Fourth","Engineering","Man","Black or African American"
"672bac1",0,3,"8B",8,"Fourth","Other","Man","Black or African American"
"6513eab",1,4,"8B",8,"Fourth","Life science or biology","Woman","Black or African American"
"09b0c1c",1,1,"8B",8,"Fourth","Unknown","Woman","Black or African American"
"08e193a",0,1,"8B",8,"Second","Other","Woman","Black or African American"
"907f077",2,1,"8B",8,"Fourth","Other","Man","Black or African American"
"25a3913",1,4,"8B",8,"Fourth","Other","Woman","Asian/Asian American,Black or African American"
"7c7f49f",0,4,"8B",8,"Fourth","Other","Woman","Black or African American"
"9828edc",0,4,"8B",8,"Third","Life science or biology","Woman","Black or African American,Hispanic or Latinx,Middle Eastern or North African"
"8127b09",0,3,"8B",8,"Fourth","Life science or biology","Woman","Black or African American"
"87dbe05",0,3,"8B",8,"Fourth","Life science or biology","Woman","Black or African American"
"447277c",1,2,"8B",8,"Fourth","Life science or biology","Woman","Black or African American"
"95aac84",0,3,"8B",8,"Fourth","Other","Woman","Black or African American"
"6acda45",0,4,"8B",8,"Third","Life science or biology","Woman","Black or African American"
"381c19a",1,4,"8B",8,"Fourth","Life science or biology","Woman","Black or African American"
"3661a2c",0,4,"8B",8,"Fourth","Life science or biology","Woman","Black or African American"
"f9af255",1,3,"8B",8,"Fourth","Unknown","Woman","Black or African American"
"57bdb5a",0,2,"8B",8,"Fourth","Life science or biology","Woman","Black or African American"
"0bc9e1b",0,1,"8B",8,"Fourth","Other","Woman","Black or African American"
"344301",0,4,"8B",8,"Fourth","Life science or biology","Woman","Black or African American"
"ac73b1b",5,5,"6A",6,"Second","Physics","Man","White"
"71a9d88",3,3,"6A",6,"Second","Engineering","Woman","Asian/Asian American"
"2b91e72",1,4,"6A",6,"Second","Physics","Man","White"
"cb14523",1,2,"6A",6,"Second","Engineering","Woman","White"
"2bf4cae",1,3,"6A",6,"Second","Engineering","Man","White"
"bbc9a66",3,5,"6A",6,"Second","Engineering","Man","White"
"f8b5747",3,3,"6A",6,"Second","Engineering","Woman","White"
"81378cf",0,5,"6A",6,"First","Physics","Man","Asian/Asian American"
"7a2cb79",0,4,"6A",6,"Second","Engineering","Man","White"
"b72b5bc",0,4,"6A",6,"Second","Engineering","Man","White"
"b0090a4",0,4,"6A",6,"Second","Engineering","Man","White"
"38731c0",0,3,"6A",6,"Second","Engineering","Man","White"
"d583c2d",2,3,"6A",6,"Second","Engineering","Man","White"
"7efc6d8",0,1,"6A",6,"Second","Engineering","Man","White"
"873cc59",0,5,"6A",6,"Second","Physics","Man","White"
"17fd77f",0,5,"6A",6,"Second","Engineering","Man","White"
"6a819dd",0,5,"6A",6,"Second","Engineering","Man","White"
"a02d5bb",0,5,"6A",6,"Second","Physics","Man","Asian/Asian American,Black or African American"
"1abf206",0,4,"6A",6,"Second","Engineering","Man","White"
"ccb9d30",0,5,"6A",6,"Second","Physics","Man","American Indian or Alaska Native,White"
"463e844",0,2,"6B",6,"Fourth","Unknown","Man","White"
"2febe9a",0,4,"6B",6,"Second","Life science or biology","Man","White"
"ab8e139",2,3,"6B",6,"Third","Life science or biology","Woman","White"
"156165",0,4,"6B",6,"Second","Life science or biology","Man","White"
"3f0e14c",0,3,"6B",6,"Third","Unknown","Woman","White"
"2051d6f",1,4,"6B",6,"Third","Life science or biology","Woman","Asian/Asian American"
"5e03803",0,3,"6B",6,"Second","Life science or biology","Man","White"
"dd3947c",0,4,"6B",6,"Second","Other","Woman","White"
"f2a5f8d",0,3,"6B",6,"Third","Other","Woman","White"
"536a352",0,1,"6B",6,"Third","Other","Woman","White"
"e53f5a9",0,3,"6B",6,"Third","Life science or biology","Man","White"
"bb638fb",1,3,"6B",6,"Second","Other","Woman","White"
"f393f03",0,4,"6B",6,"Third","Unknown","Man","White"
"5976c50",0,2,"6B",6,"Third","Other","Woman","White"
"882743e",0,4,"6B",6,"Fourth","Other","Woman","Black or African American"
"bb3897f",3,3,"6B",6,"Third","Life science or biology","Man","White"
"8c42959",0,1,"6B",6,"Fourth","Unknown","Woman","Asian/Asian American"
"d689685",0,2,"6B",6,"Second","Life science or biology","Man","Hispanic or Latinx"
"20dd6cb",1,2,"6B",6,"Second","Life science or biology","Woman","White"
"954a844",0,3,"6B",6,"Fourth","Unknown","Man","White"
"12931a9",0,2,"6B",6,"Second","Life science or biology","Woman","Hispanic or Latinx,White"
"faf1f0e",0,2,"6B",6,"Second","Other","Man","Asian/Asian American"
"d36dfcf",1,4,"6B",6,"Second","Life science or biology","Woman","White"
"dac348a",0,4,"6B",6,"Second","Other","Man","White"
"eea8cec",1,4,"6B",6,"Fourth","Unknown","Man","Unknown"
"b387794",0,3,"6B",6,"Second","Unknown","Man","Black or African American"
"e242baa",2,2,"6B",6,"Second","Life science or biology","Man","White"
"a92f00a",1,2,"6B",6,"Third","Other","Woman","White"
"1ca2414",2,4,"6B",6,"Second","Life science or biology","Man","White"
"70ae001",1,5,"6B",6,"Second","Other physical science","Man","White"
"e37603d",0,3,"6B",6,"Second","Life science or biology","Woman","White"
"a0f13d1",0,2,"6B",6,"First","Other","Woman","White"
"1081df2",0,2,"6B",6,"Second","Unknown","Man","White"
"91bfd82",0,4,"6B",6,"First","Other","Woman","White"
"d17b716",1,4,"6B",6,"Second","Unknown","Woman","White"
"96d6e53",0,3,"6B",6,"Second","Life science or biology","Woman","White"
"8a07d92",0,2,"6B",6,"Second","Other","Man","White"
"5fc4fe4",0,4,"6B",6,"Second","Life science or biology","Man","White"
"afdd350",0,2,"6B",6,"Third","Other","Man","White"
"cc75c7b",1,2,"6B",6,"Second","Unknown","Woman","Asian/Asian American,White"
"0887e5c",0,3,"6B",6,"Second","Other","Woman","Hispanic or Latinx,White"
"2752ec1",1,4,"6B",6,"Second","Life science or biology","Man","White"
"3862d2e",1,1,"6B",6,"Fourth","Life science or biology","Woman","White"
"4d3c5ba",0,4,"6B",6,"Second","Other","Woman","White"
"a1eda20",0,4,"6B",6,"Second","Other","Woman","White"
"2a2746f",1,1,"6B",6,"Second","Life science or biology","Woman","White"
"b381f03",0,1,"6B",6,"Second","Life science or biology","Woman","White"
"c824e03",0,2,"6B",6,"Second","Life science or biology","Woman","White"
"3e420d1",1,4,"6B",6,"Second","Life science or biology","Woman","White"
"96f21a4",0,3,"6B",6,"Third","Other","Woman","White"
"f53a9f3",0,4,"6B",6,"First","Other","Woman","White"
"56fc5b6",1,4,"6B",6,"First","Other","Man","White"
"180a7b4",0,3,"6B",6,"Third","Unknown","Woman","White"
"b491e1e",0,3,"6B",6,"Second","Life science or biology","Woman","White"
"b0984b6",1,3,"6B",6,"Second","Life science or biology","Man","White"
"0f5b2f4",0,4,"6B",6,"Second","Life science or biology","Man","White"
"7926f74",0,3,"6B",6,"First","Other","Man","White"
"54c2da4",2,1,"6B",6,"Third","Life science or biology","Woman","White"
"48d3b0e",1,3,"6B",6,"Third","Life science or biology","Woman","White"
"00d811d",0,3,"6B",6,"Second","Other","Man","Asian/Asian American,White"
"17ee9e1",0,3,"6B",6,"Second","Life science or biology","Man","White"
"598b3b2",0,4,"6B",6,"Second","Life science or biology","Man","White"
"3b216f3",0,4,"6B",6,"Second","Life science or biology","Woman","Hispanic or Latinx"
"a47efce",0,3,"6B",6,"Third","Life science or biology","Woman","Self-describe:"
"17bf7bc",0,3,"6B",6,"Third","Life science or biology","Woman","White"
"1aaec2b",2,3,"6B",6,"Second","Life science or biology","Man","White"
"068b2c6",0,3,"6B",6,"Second","Life science or biology","Man","White"
"11bb16b",0,1,"6B",6,"Second","Unknown","Man","White"
"c28eeb8",0,2,"6B",6,"Second","Life science or biology","Woman","White"
"6c4846d",2,4,"6B",6,"Third","Other","Woman","White"
"28eff6f",0,2,"6B",6,"Second","Life science or biology","Woman","White"
"ec8549d",0,1,"6B",6,"Third","Life science or biology","Woman","White"
"6717922",0,3,"6B",6,"Third","Life science or biology","Woman","Hispanic or Latinx"
"ae1f751",0,3,"6B",6,"Second","Life science or biology","Woman","White"
"2ab0cda",0,4,"6C",6,"Second","Other","Man","White"
"6602cc5",1,3,"6C",6,"Second","Life science or biology","Man","White"
"88d4475",0,5,"6C",6,"Second","Life science or biology","Woman","White"
"4c7c11c",1,3,"6C",6,"Third","Life science or biology","Woman","White"
"2febe9a",0,4,"6C",6,"Second","Life science or biology","Man","White"
"74aba64",2,2,"6C",6,"Second","Life science or biology","Woman","Asian/Asian American"
"ab8e139",0,3,"6C",6,"Third","Life science or biology","Woman","White"
"cce37c0",0,1,"6C",6,"Fourth","Other","Woman","White"
"eaaf4c3",0,2,"6C",6,"Second","Life science or biology","Woman","White"
"1a4e003",0,2,"6C",6,"Second","Other","Woman","White"
"81bcde3",1,2,"6C",6,"Fourth","Life science or biology","Woman","White"
"1fbf23d",1,1,"6C",6,"Second","Life science or biology","Woman","Black or African American"
"12fe70e",0,3,"6C",6,"Second","Other","Woman","Native Hawaiian or other Pacific Islander,White"
"d1b9402",0,3,"6C",6,"Second","Life science or biology","Woman","White"
"6df6f14",2,4,"6C",6,"Second","Life science or biology","Woman","White"
"f7c5db4",1,3,"6C",6,"Third","Life science or biology","Woman","American Indian or Alaska Native"
"88e1e3b",2,3,"6C",6,"Second","Life science or biology","Woman","Asian/Asian American"
"3.494E+11",0,4,"6C",6,"Second","Other","Woman","White"
"0853a3d",0,2,"6C",6,"Fourth","Life science or biology","Woman","White"
"d28c036",0,3,"6C",6,"Fourth","Other","Woman","White"
"c5e8b67",1,1,"6C",6,"First","Other","Man","White"
"0f8d744",0,4,"6C",6,"Second","Other","Woman","White"
"a833b48",2,3,"6C",6,"First","Life science or biology","Woman","White"
"3492043",0,4,"6C",6,"Third","Life science or biology","Woman","White"
"df025df",0,3,"6C",6,"Third","Other","Woman","White"
"a8417e5",2,3,"6C",6,"Third","Life science or biology","Man","White"
"d744e13",0,1,"6C",6,"Third","Other","Man","White"
"fc81211",1,3,"6C",6,"Second","Other","Man","White"
"308cf54",0,3,"6C",6,"Third","Other","Man","White"
"3d3e5dc",1,3,"6C",6,"Fourth","Other","Woman","White"
"3b81dac",0,3,"6C",6,"Second","Life science or biology","Man","White"
"28ea9d9",2,5,"6C",6,"Second","Life science or biology","Woman","White"
"fab25cc",0,3,"6C",6,"Second","Life science or biology","Woman","White"
"25a6063",0,2,"6C",6,"Second","Other","Woman","White"
"8303e4d",1,2,"6C",6,"Third","Life science or biology","Man","White"
"156165",2,4,"6C",6,"Second","Life science or biology","Man","White"
"4ea9045",0,1,"6C",6,"Third","Life science or biology","Woman","White"
"8c3f1a9",2,3,"6C",6,"Third","Other","Woman","White"
"2466998",1,4,"6C",6,"Second","Unknown","Man","White"
"f892cc8",0,3,"6C",6,"Third","Life science or biology","Woman","White"
"ede0de5",1,2,"6C",6,"Second","Life science or biology","Woman","White"
"7ef2686",0,1,"6C",6,"Second","Life science or biology","Woman","White"
"9d35806",0,1,"6C",6,"Fourth","Life science or biology","Woman","White"
"f8be953",1,3,"6C",6,"Second","Life science or biology","Woman","White"
"eb3aad9",1,3,"6C",6,"Fourth","Life science or biology","Woman","White"
"1ca2414",0,4,"6C",6,"Second","Life science or biology","Man","White"
"c824e03",0,2,"6C",6,"Second","Life science or biology","Woman","White"
"8b98dd8",0,2,"6D",6,"Third","Life science or biology","Woman","White"
"12d19d2",0,4,"6D",6,"Fourth","Other","Woman","White"
"d20c6d7",0,2,"6D",6,"Third","Other","Man","White"
"95a4ec2",0,3,"6D",6,"First","Life science or biology","Woman","White"
"aa8b199",0,1,"6D",6,"Fourth","Other","Woman","White"
"d92bbb3",0,1,"6D",6,"Fourth","Other physical science","Woman","Asian/Asian American"
"129db31",0,1,"6D",6,"Fourth","Other","Woman","White"
"c4deaaf",0,3,"6D",6,"Third","Other","Man","White"
"0f40785",0,2,"6D",6,"Third","Other","Woman","White"
"dbedb65",0,3,"6D",6,"Third","Other","Woman","White"
"9e19c35",3,5,"6D",6,"Second","Life science or biology","Man","White"
"62a593c",0,2,"6D",6,"Other","Unknown","Woman","White"
"266ebd5",0,1,"6D",6,"Fourth","Life science or biology","Woman","White"
"53316d4",1,4,"6D",6,"Fourth","Other","Man","White"
"d346a28",0,4,"6D",6,"Third","Other","Man","White"
"bae29a5",1,3,"6D",6,"Third","Life science or biology","Woman","White"
"fc0dd14",0,2,"6D",6,"Other","Unknown","Woman","Asian/Asian American"
"d6e64d3",0,2,"6D",6,"Third","Other","Man","White"
"73b5477",5,2,"6D",6,"Fourth","Life science or biology","Woman","White"
"da391b1",0,1,"6D",6,"Second","Other","Woman","White"
"417e102",0,4,"6D",6,"Fourth","Other","Woman","White"
"ef0ccd2",2,3,"6D",6,"Fourth","Other","Woman","Black or African American"
"7ad0cf9",0,5,"6D",6,"Fourth","Other","Man","White"
"73749bf",0,3,"6D",6,"Second","Other","Man","White"
"1b22b84",1,2,"6D",6,"Other","Life science or biology","Man","White"
"651a47e",0,3,"6D",6,"Fourth","Life science or biology","Woman","White"
"c922648",0,3,"6D",6,"Third","Unknown","Man","White"
"45d69fe",1,5,"6D",6,"Second","Life science or biology","Woman","White"
"4fa172d",1,3,"6D",6,"Fourth","Life science or biology","Woman","White"
"a6b874d",0,2,"6D",6,"Other","Unknown","Woman","White"
"1e50bd2",0,5,"6D",6,"Third","Other","Man","White"
"4aa49d0",1,5,"6D",6,"Third","Life science or biology","Woman","White"
"c64f17d",0,2,"6D",6,"Third","Other","Man","White"
"b0355fb",2,4,"6D",6,"Fourth","Physics","Man","Hispanic or Latinx"
"c4d2f24",0,3,"6D",6,"Second","Life science or biology","Woman","White"
"04968fa",1,3,"6D",6,"Second","Life science or biology","Woman","White"
"9c12601",1,3,"6D",6,"Third","Other","Woman","White"
"2df2921",3,3,"7A",7,"Second","Other physical science","Woman","Asian/Asian American"
"075f28a",0,4,"7A",7,"Second","Life science or biology","Woman","Unknown"
"1958d31",1,4,"7A",7,"Third","Other","Woman","Asian/Asian American"
"c51942c",1,5,"7A",7,"First","Unknown","Man","Hispanic or Latinx"
"f2cda8a",1,3,"7A",7,"Third","Life science or biology","Woman","Hispanic or Latinx,White"
"5ca9c40",0,3,"7A",7,"Third","Life science or biology","Woman","Asian/Asian American"
"7d912a6",9,4,"7A",7,"Third","Life science or biology","Woman","Asian/Asian American"
"ebe814f",0,2,"7A",7,"Unknown","Life science or biology","Man","White"
"4d4dea2",0,2,"7A",7,"Second","Physics","Man","Hispanic or Latinx"
"36288ba",0,3,"7A",7,"Third","Other physical science","Woman","Hispanic or Latinx"
"f7758a1",0,3,"7A",7,"Third","Life science or biology","Woman","Hispanic or Latinx"
"a45b3ab",2,2,"7A",7,"Third","Life science or biology","Woman","Hispanic or Latinx"
"daaa09b",3,4,"7A",7,"Third","Other physical science","Woman","Black or African American"
"635fbb0",3,4,"7A",7,"First","Other","Woman","White"
"332d0ed",4,2,"7A",7,"Second","Other physical science","Woman","Asian/Asian American"
"124864a",1,2,"7A",7,"First","Engineering","Man","Hispanic or Latinx"
"eb4c6a0",1,3,"7A",7,"Third","Life science or biology","Woman","White"
"d28019b",0,2,"7A",7,"Third","Life science or biology","Woman","Unknown"
"3ee8bdc",0,4,"7A",7,"Third","Life science or biology","Woman","Asian/Asian American"
"6c45ebe",1,3,"7A",7,"Third","Life science or biology","Woman","Asian/Asian American"
"c7370ea",1,1,"7A",7,"Third","Life science or biology","Woman","Hispanic or Latinx"
"3d4aa2a",0,4,"7A",7,"Third","Life science or biology","Man","Hispanic or Latinx"
"088f83b",4,4,"7A",7,"Third","Other","Woman","White"
"1324ca2",0,5,"7A",7,"First","Engineering","Man","Middle Eastern or North African,White"
"9f8bf75",3,3,"7A",7,"Second","Life science or biology","Woman","Asian/Asian American"
"5a44e68",2,4,"7A",7,"Third","Life science or biology","Woman","White"
"e3bc4c6",0,3,"7A",7,"Third","Life science or biology","Man","Asian/Asian American"
"ac2e53b",1,3,"7A",7,"Third","Life science or biology","Man","White"
"bc0ea89",6,2,"7A",7,"Third","Life science or biology","Man","Asian/Asian American"
"861c813",0,4,"7A",7,"First","Engineering","Man","Asian/Asian American,White"
"7125573",0,3,"7A",7,"Third","Life science or biology","Man","Asian/Asian American"
"2cc257e",3,3,"7A",7,"Third","Life science or biology","Woman","Asian/Asian American"
"bc5d326",1,3,"7A",7,"Third","Life science or biology","Woman","Asian/Asian American"
"9a4797b",1,3,"7A",7,"First","Engineering","Man","Asian/Asian American"
"74db1af",0,3,"7A",7,"Second","Other","Man","Hispanic or Latinx"
"1bf7965",3,3,"7A",7,"Third","Life science or biology","Woman","White"
"dabb8a3",2,2,"7A",7,"Second","Life science or biology","Man","Asian/Asian American,White"
"f74ff70",2,3,"7A",7,"First","Unknown","Man","Asian/Asian American"
"ac899c1",0,3,"7A",7,"Third","Life science or biology","Man","White"
"634e7ec",3,3,"7A",7,"Third","Life science or biology","Woman","White"
"80aa723",3,3,"7A",7,"Third","Life science or biology","Man","White"
"485265c",4,4,"7A",7,"Third","Other","Man","Asian/Asian American"
"30ba6ea",0,4,"7A",7,"Third","Life science or biology","Woman","Asian/Asian American"
"1872204",0,3,"7A",7,"Third","Life science or biology","Woman","Asian/Asian American"
"321a1d0",7,1,"7A",7,"Third","Life science or biology","Woman","Hispanic or Latinx"
"4f10c70",1,3,"7A",7,"Other","Life science or biology","Man","Asian/Asian American"
"239377a",0,1,"7A",7,"Third","Other","Woman","Black or African American"
"2161556",1,2,"7A",7,"Fourth","Other","Woman","White"
"42d48ff",3,4,"7A",7,"Third","Life science or biology","Woman","Asian/Asian American"
"29d9c6e",2,4,"7A",7,"Third","Other","Woman","Asian/Asian American"
"10073f0",0,3,"7A",7,"Third","Life science or biology","Woman","American Indian or Alaska Native,White"
"2c6aabe",1,3,"7A",7,"Second","Physics","Woman","Asian/Asian American"
"b8e57ee",0,2,"7A",7,"Third","Other","Woman","Black or African American"
"380035a",0,3,"7A",7,"Third","Other","Woman","Black or African American"
"b9bb8c2",0,4,"7A",7,"Third","Unknown","Woman","Black or African American"
"271e602",0,3,"7A",7,"Third","Life science or biology","Woman","Hispanic or Latinx"
"e642479",4,3,"7A",7,"Second","Life science or biology","Woman","Asian/Asian American"
"b0820c7",2,3,"7A",7,"Third","Life science or biology","Woman","Asian/Asian American"
"5400eb7",1,2,"7A",7,"Third","Other","Woman","Asian/Asian American"
"9653133",0,1,"7A",7,"Second","Other","Woman","Hispanic or Latinx"
"9a1b015",1,2,"7A",7,"First","Engineering","Woman","Middle Eastern or North African"
"51f3a8d",0,1,"7A",7,"Third","Life science or biology","Woman","Hispanic or Latinx"
"a405b53",0,2,"7A",7,"Third","Other","Woman","Hispanic or Latinx"
"506744c",5,3,"7A",7,"Fourth","Other","Woman","Hispanic or Latinx"
"41eb30d",0,3,"7A",7,"Third","Other","Woman","Asian/Asian American"
"8b042b7",2,1,"7A",7,"Third","Life science or biology","Man","Asian/Asian American"
"1d0a3a6",6,3,"7A",7,"Second","Other","Woman","White"
"7315309",0,3,"7A",7,"Third","Other","Woman","White"
"6e47992",2,4,"7A",7,"Third","Life science or biology","Woman","White"
"3aa3f55",0,2,"7A",7,"Third","Life science or biology","Woman","Unknown"
"d10e5e2",2,3,"7A",7,"Second","Other physical science","Woman","White"
"447132d",1,4,"7A",7,"Second","Engineering","Woman","Hispanic or Latinx,White"
"0e3b0d3",2,4,"7A",7,"Second","Life science or biology","Woman","Asian/Asian American"
"2590c09",0,4,"7A",7,"Third","Life science or biology","Woman","White"
"5a0bae2",0,3,"7A",7,"Third","Life science or biology","Woman","Black or African American"
"a05d428",1,2,"7A",7,"Third","Life science or biology","Woman","Asian/Asian American"
"89e361f",1,4,"7A",7,"Third","Life science or biology","Man","White"
"079b224",0,3,"7A",7,"Third","Life science or biology","Woman","White"
"80817b1",0,3,"7A",7,"Third","Life science or biology","Man","Asian/Asian American"
"b8342e6",0,4,"7A",7,"Third","Other","Woman","White"
"33c90b7",1,4,"7A",7,"Third","Unknown","Man","Asian/Asian American"
"92fcb04",0,2,"7A",7,"Third","Life science or biology","Man","Hispanic or Latinx,White"
"bfcc68e",0,1,"7A",7,"Second","Physics","Man","Black or African American"
"869eaf5",2,1,"7A",7,"Third","Unknown","Man","Asian/Asian American,Native Hawaiian or other Pacific Islander"
"5da5ff7",0,2,"7A",7,"Third","Life science or biology","Man","Asian/Asian American"
"758e887",0,3,"7A",7,"Third","Life science or biology","Woman","White"
"889e5af",6,4,"7A",7,"Third","Other","Woman","White"
"2b732b6",2,2,"7A",7,"Third","Life science or biology","Woman","Hispanic or Latinx,White"
"e630080",2,4,"7A",7,"Third","Life science or biology","Woman","Asian/Asian American,White"
"5bac5f0",1,4,"7A",7,"Third","Life science or biology","Man","White"
"b704847",1,4,"7A",7,"Third","Life science or biology","Man","Asian/Asian American"
"be3a290",1,2,"7A",7,"Third","Life science or biology","Woman","Asian/Asian American"
"3e37ad7",2,3,"7A",7,"Third","Life science or biology","Woman","Asian/Asian American,White"
"0e9eecb",1,3,"7A",7,"Third","Life science or biology","Man","Hispanic or Latinx,White"
"f0b8ac9",2,3,"7A",7,"Third","Life science or biology","Woman","Asian/Asian American"
"cb9ec10",0,3,"7A",7,"Fourth","Other","Woman","Asian/Asian American"
"60cc98c",0,2,"7A",7,"Third","Life science or biology","Woman","Hispanic or Latinx"
"1d6fcde",5,2,"7A",7,"Third","Life science or biology","Man","White"
"f83f057",0,2,"7A",7,"Third","Life science or biology","Man","White"
"35c16a0",0,3,"7A",7,"Third","Life science or biology","Man","Asian/Asian American"
"48e442e",0,3,"7A",7,"Third","Unknown","Man","Asian/Asian American"
"81fc0bc",6,4,"7A",7,"First","Physics","Man","Asian/Asian American"
"187532f",0,1,"7A",7,"Third","Life science or biology","Woman","Asian/Asian American"
"14bf220",0,3,"7A",7,"Third","Life science or biology","Man","Asian/Asian American"
"0d782d6",1,3,"7A",7,"Third","Life science or biology","Man","Hispanic or Latinx"
"c882bee",3,3,"7A",7,"Third","Life science or biology","Woman","Unknown"
"cf32057",2,3,"7A",7,"Third","Other","Man","Hispanic or Latinx"
"b740b9e",1,3,"7A",7,"First","Other physical science","Woman","White"
"63c2694",1,2,"7A",7,"Third","Life science or biology","Woman","Asian/Asian American"
"cbfe344",1,3,"7A",7,"Third","Life science or biology","Woman","White"
"aab65f5",2,3,"7A",7,"Third","Life science or biology","Man","Hispanic or Latinx"
"41be7c9",0,3,"7A",7,"Fourth","Other","Woman","Hispanic or Latinx"
"e355a1a",4,1,"7A",7,"Third","Life science or biology","Woman","Hispanic or Latinx,White"
"ab7a89c",0,3,"7A",7,"Third","Other","Woman","Self-describe:"
"d21011c",0,4,"7A",7,"Second","Life science or biology","Woman","Hispanic or Latinx"
"f6bfba0",0,3,"7A",7,"Second","Other","Man","Hispanic or Latinx"
"6c834d5",1,1,"7A",7,"Third","Life science or biology","Woman","Black or African American"
"5f5c6fc",1,3,"7A",7,"Third","Life science or biology","Woman","Asian/Asian American"
"0ba7c79",1,3,"7A",7,"Second","Life science or biology","Woman","Asian/Asian American"
"3b3c180",0,3,"7A",7,"Second","Life science or biology","Woman","Hispanic or Latinx,White"
"a6eac1e",1,3,"7A",7,"Third","Unknown","Man","Asian/Asian American"
"5859931",1,1,"7A",7,"Second","Engineering","Man","Hispanic or Latinx"
"031f07d",0,4,"7A",7,"Fourth","Life science or biology","Woman","Hispanic or Latinx"
"abf048c",1,4,"7A",7,"Third","Other","Woman","Asian/Asian American"
"d79b1ce",0,1,"7A",7,"Third","Other","Woman","White"
"719a405",1,3,"7A",7,"Third","Other","Woman","Asian/Asian American"
