"course","institution","academicyear","academicmajor","gender","race","actualrecognition","perceivedrecognition"
"6D","6","Other","Unknown","Woman","White",0,2
"6D","6","Third","Other","Man","White",0,5
"6D","6","Third","Life science or biology","Woman","White",1,5
"6D","6","Third","Other","Man","White",0,2
"6D","6","Fourth","Physics","Man","Hispanic or Latinx",2,4
"6D","6","Second","Life science or biology","Woman","White",0,3
"6D","6","Second","Life science or biology","Woman","White",1,3
"6D","6","Third","Other","Woman","White",1,3
"7A","7","Second","Other physical science","Woman","Asian/Asian American",3,3
"7A","7","Second","Life science or biology","Woman","Unknown",0,4
"7A","7","Third","Other","Woman","Asian/Asian American",1,4
"7A","7","First","Unknown","Man","Hispanic or Latinx",1,5
"7A","7","Fourth","Life science or biology","Other","Hispanic or Latinx",0,3
"7A","7","Third","Life science or biology","Woman","Hispanic or Latinx,White",1,3
"7A","7","Third","Life science or biology","Woman","Asian/Asian American",0,3
"7A","7","Third","Life science or biology","Woman","Asian/Asian American",9,4
"7A","7","Unknown","Life science or biology","Man","White",0,2
"7A","7","Second","Physics","Man","Hispanic or Latinx",0,2
"7A","7","Third","Other physical science","Woman","Hispanic or Latinx",0,3
"7A","7","Third","Life science or biology","Woman","Hispanic or Latinx",0,3
"7A","7","Third","Life science or biology","Woman","Hispanic or Latinx",2,2
"7A","7","Third","Other physical science","Woman","Black or African American",3,4
"7A","7","First","Other","Woman","White",3,4
"7A","7","Second","Other physical science","Woman","Asian/Asian American",4,2
"7A","7","First","Engineering","Man","Hispanic or Latinx",1,2
"7A","7","Third","Life science or biology","Woman","White",1,3
"7A","7","Third","Life science or biology","Woman","Unknown",0,2
"7A","7","Third","Life science or biology","Woman","Asian/Asian American",0,4
"7A","7","Third","Life science or biology","Woman","Asian/Asian American",1,3
"7A","7","Third","Life science or biology","Woman","Hispanic or Latinx",1,1
"7A","7","Third","Life science or biology","Man","Hispanic or Latinx",0,4
"7A","7","Third","Other","Woman","White",4,4
"7A","7","First","Engineering","Man","Middle Eastern or North African,White",0,5
"7A","7","Second","Life science or biology","Woman","Asian/Asian American",3,3
"7A","7","Third","Life science or biology","Woman","White",2,4
"7A","7","Third","Life science or biology","Man","Asian/Asian American",0,3
"7A","7","Third","Life science or biology","Other","Asian/Asian American",0,4
"7A","7","Third","Life science or biology","Man","White",1,3
"7A","7","Third","Life science or biology","Man","Asian/Asian American",6,2
"7A","7","First","Engineering","Man","Asian/Asian American,White",0,4
"7A","7","Third","Life science or biology","Man","Asian/Asian American",0,3
"7A","7","Third","Life science or biology","Woman","Asian/Asian American",3,3
"7A","7","Third","Life science or biology","Woman","Asian/Asian American",1,3
"7A","7","First","Engineering","Man","Asian/Asian American",1,3
"7A","7","Second","Other","Man","Hispanic or Latinx",0,3
"7A","7","Third","Life science or biology","Woman","White",3,3
"7A","7","Second","Life science or biology","Man","Asian/Asian American,White",2,2
"7A","7","First","Unknown","Man","Asian/Asian American",2,3
"7A","7","Third","Life science or biology","Man","White",0,3
"7A","7","Third","Life science or biology","Woman","White",3,3
"7A","7","Third","Life science or biology","Man","White",3,3
"7A","7","Third","Other","Man","Asian/Asian American",4,4
"7A","7","Third","Life science or biology","Woman","Asian/Asian American",0,4
"7A","7","Third","Life science or biology","Woman","Asian/Asian American",0,3
"7A","7","Third","Life science or biology","Woman","Hispanic or Latinx",7,1
"7A","7","Other","Life science or biology","Man","Asian/Asian American",1,3
"7A","7","Third","Other","Woman","Black or African American",0,1
"7A","7","Fourth","Other","Woman","White",1,2
"7A","7","Third","Life science or biology","Woman","Asian/Asian American",3,4
"7A","7","Third","Other","Woman","Asian/Asian American",2,4
"7A","7","Third","Life science or biology","Woman","American Indian or Alaska Native,White",0,3
"7A","7","Second","Physics","Woman","Asian/Asian American",1,3
"7A","7","Third","Other","Woman","Black or African American",0,2
"7A","7","Third","Other","Woman","Black or African American",0,3
"7A","7","Third","Unknown","Woman","Black or African American",0,4
"7A","7","Third","Life science or biology","Woman","Hispanic or Latinx",0,3
"7A","7","Second","Life science or biology","Woman","Asian/Asian American",4,3
"7A","7","Third","Life science or biology","Woman","Asian/Asian American",2,3
"7A","7","Third","Other","Woman","Asian/Asian American",1,2
"7A","7","Second","Other","Woman","Hispanic or Latinx",0,1
"7A","7","First","Engineering","Woman","Middle Eastern or North African",1,2
"7A","7","Third","Life science or biology","Woman","Hispanic or Latinx",0,1
"7A","7","Third","Other","Woman","Hispanic or Latinx",0,2
"7A","7","Fourth","Other","Woman","Hispanic or Latinx",5,3
"7A","7","Third","Other","Woman","Asian/Asian American",0,3
"7A","7","Third","Life science or biology","Man","Asian/Asian American",2,1
"7A","7","Second","Other","Woman","White",6,3
"7A","7","Third","Other","Woman","White",0,3
"7A","7","Third","Life science or biology","Woman","White",2,4
"7A","7","Third","Life science or biology","Woman","Unknown",0,2
"7A","7","Second","Other physical science","Woman","White",2,3
"7A","7","Second","Engineering","Woman","Hispanic or Latinx,White",1,4
"7A","7","Second","Life science or biology","Woman","Asian/Asian American",2,4
"7A","7","Third","Life science or biology","Woman","White",0,4
"7A","7","Third","Life science or biology","Woman","Black or African American",0,3
"7A","7","Third","Life science or biology","Woman","Asian/Asian American",1,2
"7A","7","Third","Life science or biology","Man","White",1,4
"7A","7","Third","Life science or biology","Woman","White",0,3
"7A","7","Third","Life science or biology","Man","Asian/Asian American",0,3
"7A","7","Third","Other","Woman","White",0,4
"7A","7","Third","Unknown","Man","Asian/Asian American",1,4
"7A","7","Third","Life science or biology","Man","Hispanic or Latinx,White",0,2
"7A","7","Second","Physics","Man","Black or African American",0,1
"7A","7","Third","Unknown","Man","Asian/Asian American,Native Hawaiian or other Pacific Islander",2,1
"7A","7","Third","Life science or biology","Man","Asian/Asian American",0,2
"7A","7","Third","Life science or biology","Woman","White",0,3
"7A","7","Third","Other","Woman","White",6,4
"7A","7","Third","Life science or biology","Woman","Hispanic or Latinx,White",2,2
"7A","7","Third","Life science or biology","Woman","Asian/Asian American,White",2,4
"7A","7","Third","Life science or biology","Man","White",1,4
"7A","7","Third","Life science or biology","Man","Asian/Asian American",1,4
"7A","7","Third","Life science or biology","Woman","Asian/Asian American",1,2
"7A","7","Third","Life science or biology","Woman","Asian/Asian American,White",2,3
"7A","7","Third","Life science or biology","Man","Hispanic or Latinx,White",1,3
"7A","7","Third","Life science or biology","Woman","Asian/Asian American",2,3
"7A","7","Fourth","Other","Woman","Asian/Asian American",0,3
"7A","7","Third","Life science or biology","Woman","Hispanic or Latinx",0,2
"7A","7","Third","Life science or biology","Man","White",5,2
"7A","7","Third","Life science or biology","Man","White",0,2
"7A","7","Third","Life science or biology","Man","Asian/Asian American",0,3
"7A","7","Third","Unknown","Man","Asian/Asian American",0,3
"7A","7","First","Physics","Man","Asian/Asian American",6,4
"7A","7","Third","Life science or biology","Woman","Asian/Asian American",0,1
"7A","7","Third","Life science or biology","Man","Asian/Asian American",0,3
"7A","7","Third","Life science or biology","Man","Hispanic or Latinx",1,3
"7A","7","Third","Life science or biology","Woman","Unknown",3,3
"7A","7","Third","Other","Man","Hispanic or Latinx",2,3
"7A","7","Third","Life science or biology","Other","Hispanic or Latinx",0,3
"7A","7","First","Other physical science","Woman","White",1,3
"7A","7","Third","Life science or biology","Woman","Asian/Asian American",1,2
"7A","7","Third","Life science or biology","Woman","White",1,3
"7A","7","Third","Life science or biology","Man","Hispanic or Latinx",2,3
"7A","7","Fourth","Other","Woman","Hispanic or Latinx",0,3
"7A","7","Third","Life science or biology","Woman","Hispanic or Latinx,White",4,1
"7A","7","Third","Other","Woman","Unknown",0,3
"7A","7","Second","Life science or biology","Woman","Hispanic or Latinx",0,4
"7A","7","Second","Other","Man","Hispanic or Latinx",0,3
"7A","7","Third","Life science or biology","Woman","Black or African American",1,1
"7A","7","Third","Life science or biology","Woman","Asian/Asian American",1,3
"7A","7","Second","Life science or biology","Woman","Asian/Asian American",1,3
"7A","7","Second","Life science or biology","Woman","Hispanic or Latinx,White",0,3
"7A","7","Third","Unknown","Man","Asian/Asian American",1,3
"7A","7","Second","Engineering","Man","Hispanic or Latinx",1,1
"7A","7","Fourth","Life science or biology","Woman","Hispanic or Latinx",0,4
"7A","7","Third","Other","Woman","Asian/Asian American",1,4
"7A","7","Third","Other","Woman","White",0,1
"7A","7","Third","Other","Woman","Asian/Asian American",1,3
"7A","7","First","Engineering","Man","Asian/Asian American",3,5
"7A","7","Third","Life science or biology","Woman","White",0,1
"7A","7","Third","Life science or biology","Man","Hispanic or Latinx",2,5
"7A","7","Third","Life science or biology","Woman","Asian/Asian American",4,3
"7A","7","Third","Other","Woman","Asian/Asian American",0,2
"7A","7","Third","Life science or biology","Woman","White",3,2
"7A","7","Third","Life science or biology","Man","Asian/Asian American",0,3
"7A","7","Third","Life science or biology","Woman","Hispanic or Latinx,White",0,5
"7A","7","Third","Other","Woman","White",1,4
"7A","7","Third","Life science or biology","Woman","White",4,3
"7A","7","Third","Life science or biology","Woman","White",0,3
"7A","7","Second","Engineering","Man","White",2,1
"7A","7","Third","Other","Man","Asian/Asian American",3,2
"7A","7","Third","Life science or biology","Woman","Asian/Asian American",6,3
"7A","7","Fourth","Life science or biology","Woman","Black or African American",0,3
"7A","7","Second","Engineering","Man","White",2,2
"7A","7","First","Life science or biology","Man","White",0,4
"7A","7","Third","Life science or biology","Woman","Asian/Asian American",0,3
"7A","7","Third","Other","Woman","American Indian or Alaska Native",0,3
"7A","7","Fourth","Other","Woman","Hispanic or Latinx",0,1
"7A","7","Fourth","Life science or biology","Man","Hispanic or Latinx",1,1
"7A","7","Second","Unknown","Woman","Hispanic or Latinx",1,1
"7A","7","Third","Other","Woman","White",0,4
"7A","7","Fourth","Other","Woman","White",1,4
"7A","7","Second","Life science or biology","Woman","White",7,3
"7A","7","Third","Unknown","Woman","Asian/Asian American",1,3
"7A","7","Third","Life science or biology","Woman","Hispanic or Latinx",1,3
"7A","7","Third","Other physical science","Man","Black or African American",1,4
"7A","7","Third","Life science or biology","Woman","White",1,4
"7A","7","Third","Life science or biology","Woman","White",1,2
"7A","7","Third","Life science or biology","Woman","White",0,4
"7A","7","Third","Life science or biology","Man","Hispanic or Latinx,White",0,3
"7A","7","Second","Life science or biology","Woman","Asian/Asian American",1,2
"7A","7","Fourth","Other","Woman","Black or African American,White",0,3
"7A","7","Third","Life science or biology","Man","Asian/Asian American",1,2
"7A","7","Fourth","Other","Woman","White",0,3
"7A","7","Third","Unknown","Man","Hispanic or Latinx",0,3
"7A","7","Third","Life science or biology","Woman","Hispanic or Latinx",0,1
"7A","7","Second","Life science or biology","Man","Asian/Asian American,White",1,3
"7A","7","Third","Other","Woman","Asian/Asian American",0,2
"7A","7","Third","Life science or biology","Woman","Asian/Asian American",0,4
"7A","7","Third","Life science or biology","Man","Asian/Asian American",0,2
"7A","7","Third","Life science or biology","Woman","Hispanic or Latinx,White",0,3
"7A","7","Third","Life science or biology","Man","Asian/Asian American",2,3
"7A","7","Third","Life science or biology","Woman","White",0,3
"7A","7","Second","Life science or biology","Woman","Asian/Asian American",2,1
"7A","7","Third","Life science or biology","Woman","Asian/Asian American",0,3
"7A","7","Third","Life science or biology","Woman","Asian/Asian American",0,3
"7A","7","Fourth","Other physical science","Man","Asian/Asian American",1,5
"7A","7","Third","Life science or biology","Woman","Asian/Asian American,Hispanic or Latinx",1,3
"7A","7","First","Unknown","Man","White",3,4
"7A","7","Second","Engineering","Woman","White",1,2
"7A","7","Third","Life science or biology","Man","Hispanic or Latinx",1,1
"7A","7","Fourth","Life science or biology","Man","White",1,3
"7A","7","Third","Life science or biology","Man","Hispanic or Latinx,White",1,2
"7A","7","First","Other physical science","Man","Asian/Asian American",1,4
"7A","7","Second","Life science or biology","Man","Asian/Asian American",0,3
"7A","7","Third","Life science or biology","Woman","American Indian or Alaska Native,White",0,3
"7A","7","Third","Life science or biology","Man","White",0,2
"7A","7","Second","Life science or biology","Woman","Asian/Asian American",0,1
"7A","7","Fourth","Other","Man","Hispanic or Latinx",0,3
"7A","7","Third","Life science or biology","Woman","White",0,2
"7A","7","Third","Life science or biology","Man","White",0,3
"7A","7","Third","Life science or biology","Woman","White",3,3
"7A","7","Third","Life science or biology","Woman","Black or African American,Self-describe:",0,1
"7A","7","Third","Life science or biology","Other","Asian/Asian American,Hispanic or Latinx",1,2
"7A","7","Third","Life science or biology","Woman","Asian/Asian American",1,2
"7A","7","First","Engineering","Woman","Asian/Asian American",1,2
"7A","7","Third","Life science or biology","Woman","Asian/Asian American",2,3
"7A","7","Fourth","Other physical science","Woman","White",1,3
"7A","7","Third","Life science or biology","Woman","Black or African American",0,1
"7A","7","Third","Life science or biology","Woman","White",1,4
"7A","7","Third","Life science or biology","Woman","Hispanic or Latinx",0,3
"7A","7","Second","Engineering","Man","Hispanic or Latinx,White",0,2
"7A","7","Third","Life science or biology","Man","Asian/Asian American",2,3
"7A","7","First","Engineering","Man","Middle Eastern or North African",2,3
"7A","7","Third","Other","Woman","Asian/Asian American",0,2
"7A","7","Second","Other","Man","Asian/Asian American",3,3
"7A","7","Third","Life science or biology","Woman","Unknown",2,3
"7A","7","Third","Life science or biology","Woman","White",0,3
"7A","7","Third","Life science or biology","Woman","Asian/Asian American",1,3
"7A","7","First","Other","Man","White",1,3
"7A","7","Second","Life science or biology","Woman","Asian/Asian American",1,4
"7A","7","Second","Engineering","Man","Hispanic or Latinx",0,3
"7A","7","Third","Life science or biology","Woman","Hispanic or Latinx",0,3
"7A","7","Third","Unknown","Man","Asian/Asian American",1,3
"7A","7","Third","Other","Woman","White",0,3
"7A","7","Third","Life science or biology","Woman","American Indian or Alaska Native,White",0,3
"7A","7","Third","Other","Woman","Middle Eastern or North African,White",0,3
"7A","7","First","Other","Woman","White",3,3
"7A","7","Third","Other","Woman","Black or African American",0,3
"7A","7","Third","Life science or biology","Woman","American Indian or Alaska Native,Hispanic or Latinx",1,2
"7A","7","Fourth","Life science or biology","Woman","Hispanic or Latinx,White",0,1
"7A","7","Third","Life science or biology","Woman","Unknown",2,4
"7A","7","Third","Life science or biology","Woman","Hispanic or Latinx",1,5
"7A","7","First","Engineering","Man","White",0,4
"7A","7","Fourth","Life science or biology","Man","Hispanic or Latinx",0,2
"7A","7","Third","Engineering","Man","Asian/Asian American",1,3
"7A","7","Fourth","Life science or biology","Woman","White",0,3
"7A","7","Third","Life science or biology","Man","Middle Eastern or North African,White",0,3
"7A","7","Third","Other","Woman","Hispanic or Latinx,White",2,2
"7A","7","Third","Other","Woman","White",1,4
"7A","7","Third","Life science or biology","Woman","White",0,3
"7A","7","Third","Life science or biology","Woman","Black or African American",2,1
"7A","7","Third","Life science or biology","Woman","Asian/Asian American",0,2
"7A","7","Third","Life science or biology","Woman","Asian/Asian American",1,3
"7A","7","Third","Life science or biology","Woman","Hispanic or Latinx",0,3
"7A","7","Third","Life science or biology","Woman","Asian/Asian American",1,3
"7A","7","Third","Life science or biology","Woman","White",0,3
"7A","7","Fourth","Life science or biology","Man","White",1,4
"7A","7","Third","Life science or biology","Woman","Asian/Asian American",2,3
"7A","7","Fourth","Life science or biology","Woman","Hispanic or Latinx,White",0,2
"7A","7","Third","Life science or biology","Woman","Black or African American",0,2
"7A","7","Third","Life science or biology","Man","Asian/Asian American",0,4
"7A","7","Third","Unknown","Woman","Hispanic or Latinx",0,3
"7A","7","Third","Life science or biology","Woman","Hispanic or Latinx",0,3
"7A","7","Third","Life science or biology","Woman","Asian/Asian American",1,3
"7A","7","Second","Life science or biology","Man","Hispanic or Latinx,White",0,3
"7A","7","Second","Unknown","Man","White",0,2
"7A","7","Third","Other physical science","Woman","Hispanic or Latinx,White",0,3
"7A","7","Third","Unknown","Man","Black or African American,Hispanic or Latinx",0,4
"7A","7","Third","Other","Woman","Asian/Asian American",0,3
"7A","7","Second","Life science or biology","Man","Asian/Asian American",0,3
"7A","7","Third","Life science or biology","Woman","White",2,3
"7A","7","Third","Life science or biology","Woman","Black or African American,White",2,3
"7A","7","Third","Life science or biology","Woman","American Indian or Alaska Native,Hispanic or Latinx,White",0,3
"7A","7","Third","Life science or biology","Woman","White",0,3
"7A","7","Third","Life science or biology","Man","Asian/Asian American",0,3
"7A","7","Third","Life science or biology","Woman","Asian/Asian American",2,4
"7A","7","Third","Life science or biology","Woman","Asian/Asian American,White",1,2
"7A","7","Third","Life science or biology","Woman","White",2,2
"7A","7","Third","Life science or biology","Woman","Asian/Asian American",0,2
"7A","7","Second","Life science or biology","Woman","White",1,1
"7A","7","Third","Life science or biology","Woman","Hispanic or Latinx,White",0,2
"7A","7","Third","Life science or biology","Woman","White",0,3
"7A","7","Third","Life science or biology","Woman","Hispanic or Latinx",0,3
"7A","7","Third","Other","Woman","White",2,4
"7A","7","Third","Life science or biology","Man","Hispanic or Latinx",0,3
"7A","7","Second","Other","Woman","Asian/Asian American",0,4
"7A","7","Third","Life science or biology","Woman","Hispanic or Latinx,White",1,3
"7A","7","Third","Life science or biology","Woman","Asian/Asian American",0,2
"7A","7","Third","Life science or biology","Woman","Asian/Asian American,Hispanic or Latinx",1,3
"7A","7","Third","Life science or biology","Woman","Hispanic or Latinx,White",0,3
"7A","7","Third","Life science or biology","Woman","Unknown",1,2
"7A","7","Third","Life science or biology","Man","Asian/Asian American",1,4
"7A","7","Third","Life science or biology","Woman","White",5,2
"7A","7","Fourth","Life science or biology","Woman","Middle Eastern or North African",0,2
"7A","7","Third","Life science or biology","Woman","Middle Eastern or North African",0,2
"7A","7","Second","Physics","Man","White",0,3
"7A","7","Fourth","Other","Woman","White",0,2
"7A","7","Third","Other","Woman","Middle Eastern or North African",1,3
"7A","7","Third","Other","Woman","Asian/Asian American",3,3
"7A","7","Third","Life science or biology","Woman","White",2,1
"7A","7","Third","Life science or biology","Woman","Asian/Asian American",0,2
"7A","7","Third","Other physical science","Woman","White",0,5
"7A","7","Third","Life science or biology","Woman","Hispanic or Latinx",1,3
"7A","7","Third","Other","Man","White",0,4
"7A","7","Third","Life science or biology","Woman","Asian/Asian American",3,4
"7A","7","Third","Life science or biology","Man","White",0,3
"7A","7","Third","Life science or biology","Woman","White",0,4
"7A","7","Third","Life science or biology","Woman","White",0,3
"7A","7","Third","Life science or biology","Woman","Hispanic or Latinx",0,3
"7A","7","Third","Life science or biology","Woman","Asian/Asian American",1,5
"7A","7","Third","Other","Woman","White",0,3
"7A","7","Third","Life science or biology","Woman","Asian/Asian American",1,2
"7A","7","Third","Life science or biology","Man","Asian/Asian American",0,3
"7A","7","Third","Life science or biology","Man","White",1,4
"7A","7","Second","Life science or biology","Woman","Asian/Asian American,White",1,3
"7A","7","Third","Life science or biology","Woman","Asian/Asian American",0,2
"7A","7","Third","Life science or biology","Man","White",3,3
"7A","7","Third","Life science or biology","Woman","White",1,3
"7A","7","Third","Life science or biology","Woman","White",0,4
"7A","7","Third","Life science or biology","Woman","White",0,4
"7A","7","Third","Other","Man","Unknown",0,4
"7A","7","Fourth","Other","Woman","White",1,4
"7A","7","First","Life science or biology","Woman","Asian/Asian American",1,3
"7A","7","Third","Life science or biology","Man","Hispanic or Latinx",0,1
"7A","7","Fourth","Life science or biology","Woman","White",0,2
"7A","7","Third","Life science or biology","Man","Asian/Asian American",0,3
"7A","7","Second","Life science or biology","Woman","White",1,2
"7A","7","Third","Life science or biology","Woman","White",2,3
"7A","7","Third","Life science or biology","Man","Middle Eastern or North African",0,4
"7A","7","Third","Life science or biology","Woman","Asian/Asian American",0,3
"7A","7","Second","Other physical science","Man","White",0,3
"7A","7","Third","Life science or biology","Woman","Asian/Asian American",0,2
"7A","7","Third","Life science or biology","Woman","Asian/Asian American",0,4
"7A","7","Second","Engineering","Woman","White",0,3
"7A","7","Third","Life science or biology","Man","Asian/Asian American",1,3
"7A","7","First","Engineering","Man","Asian/Asian American",0,4
"7A","7","Third","Life science or biology","Woman","Asian/Asian American",0,2
"7A","7","Fourth","Life science or biology","Woman","Asian/Asian American",0,2
"7A","7","Third","Life science or biology","Woman","Asian/Asian American,White",0,4
"7A","7","Fourth","Other","Woman","Black or African American",0,2
"7A","7","Third","Life science or biology","Woman","Hispanic or Latinx",0,2
"7A","7","First","Engineering","Woman","Hispanic or Latinx",0,2
"7A","7","Third","Life science or biology","Man","Unknown",0,3
"7A","7","Third","Life science or biology","Woman","Hispanic or Latinx",0,3
"7A","7","Third","Life science or biology","Woman","White",0,2
"7A","7","Third","Life science or biology","Woman","Hispanic or Latinx",0,1
"7A","7","Third","Life science or biology","Man","Hispanic or Latinx,White",0,2
"7A","7","Second","Unknown","Woman","Asian/Asian American",2,3
"7A","7","Third","Life science or biology","Woman","White",0,4
"7A","7","Other","Other","Woman","White",0,1
"7A","7","Third","Life science or biology","Woman","White",0,4
"7A","7","Third","Other","Woman","White",0,3
"7A","7","Third","Life science or biology","Woman","Hispanic or Latinx",0,3
"7A","7","Third","Life science or biology","Woman","Hispanic or Latinx,White",0,3
"7A","7","Other","Life science or biology","Woman","White",0,3
"7A","7","First","Engineering","Woman","White",2,3
"7A","7","Third","Life science or biology","Woman","White",0,2
"7A","7","Third","Life science or biology","Woman","Asian/Asian American",3,2
"7A","7","Third","Life science or biology","Man","Asian/Asian American",0,1
"7A","7","Third","Life science or biology","Woman","Hispanic or Latinx,White",0,4
"7A","7","Third","Life science or biology","Man","Asian/Asian American",1,3
"7A","7","Second","Life science or biology","Woman","Asian/Asian American",0,2
"7A","7","Third","Unknown","Woman","Asian/Asian American",0,2
"7A","7","Third","Other","Man","White",0,1
"7A","7","Third","Life science or biology","Woman","Hispanic or Latinx",0,1
"7A","7","Second","Unknown","Woman","Black or African American",0,4
"7A","7","Third","Life science or biology","Woman","Hispanic or Latinx,White",1,1
"7A","7","Third","Other","Man","White",0,3
"7A","7","Third","Life science or biology","Woman","Asian/Asian American",3,3
"7A","7","Fourth","Life science or biology","Woman","White",4,4
"7A","7","Third","Life science or biology","Woman","White",0,3
"7A","7","Fourth","Life science or biology","Woman","White",0,2
"7A","7","Third","Life science or biology","Man","White",0,2
"7A","7","Fourth","Life science or biology","Man","White",0,3
"7A","7","Third","Life science or biology","Woman","Hispanic or Latinx",0,3
"7A","7","Fourth","Unknown","Woman","Asian/Asian American",0,4
"7A","7","First","Physics","Woman","White",0,4
"7A","7","Third","Life science or biology","Woman","White",1,4
"7A","7","Third","Life science or biology","Woman","White",1,3
"7A","7","Third","Life science or biology","Woman","Asian/Asian American",1,4
"7A","7","Third","Life science or biology","Woman","White",0,3
"7A","7","Third","Life science or biology","Man","Asian/Asian American",2,5
"7A","7","Third","Life science or biology","Woman","Asian/Asian American",0,3
"7A","7","Third","Life science or biology","Woman","White",0,2
"7A","7","Third","Life science or biology","Woman","White",0,4
"7A","7","Third","Life science or biology","Woman","Asian/Asian American",5,3
"7A","7","Second","Other","Man","White",0,3
"7A","7","Third","Life science or biology","Woman","White",1,1
"7A","7","Fourth","Life science or biology","Woman","White",0,4
"7A","7","Third","Other","Man","White",2,3
"7A","7","Third","Life science or biology","Man","Hispanic or Latinx",0,3
"7A","7","Third","Other","Man","Black or African American",0,3
"7A","7","Third","Life science or biology","Man","Hispanic or Latinx",1,3
"7A","7","Third","Life science or biology","Woman","Hispanic or Latinx,White",0,4
"7A","7","Third","Life science or biology","Man","Asian/Asian American",2,4
"7A","7","Third","Life science or biology","Man","Hispanic or Latinx",0,4
"7A","7","Third","Other physical science","Woman","Hispanic or Latinx",0,3
"7A","7","Third","Life science or biology","Woman","Asian/Asian American",1,4
"7A","7","Second","Life science or biology","Man","Asian/Asian American",2,3
"7A","7","Third","Other","Woman","Hispanic or Latinx",0,2
"7A","7","Second","Engineering","Man","Asian/Asian American",0,3
"7A","7","Third","Life science or biology","Man","Hispanic or Latinx",0,5
"7A","7","Second","Life science or biology","Woman","Asian/Asian American",0,2
"7A","7","Third","Life science or biology","Woman","White",0,2
"7A","7","Third","Life science or biology","Woman","White",1,2
"7A","7","Third","Life science or biology","Other","Hispanic or Latinx",1,1
"7A","7","Third","Life science or biology","Woman","White",1,3
"7A","7","Third","Life science or biology","Man","Asian/Asian American",1,3
"7A","7","Third","Other","Woman","Asian/Asian American",0,4
"7A","7","Third","Other","Man","Asian/Asian American",0,3
"7A","7","Third","Other physical science","Woman","White",0,1
"7A","7","Third","Other","Woman","White",0,4
"7A","7","Third","Life science or biology","Man","White",0,3
"7A","7","Third","Life science or biology","Woman","Hispanic or Latinx",0,2
"7A","7","Third","Life science or biology","Woman","Asian/Asian American",1,1
"7A","7","Fourth","Other","Woman","Hispanic or Latinx,White",0,3
"7A","7","Third","Life science or biology","Woman","Asian/Asian American",1,3
"7A","7","Third","Life science or biology","Woman","Black or African American",0,3
"7A","7","First","Other","Man","White",1,5
"7A","7","Third","Life science or biology","Woman","Hispanic or Latinx,White",0,3
"7A","7","Third","Other","Woman","Hispanic or Latinx",0,3
"7A","7","Third","Life science or biology","Woman","White",0,3
"7A","7","Third","Life science or biology","Woman","Asian/Asian American",3,3
"7A","7","Third","Life science or biology","Woman","White",0,2
"7A","7","Third","Life science or biology","Woman","Black or African American",0,4
"7A","7","Third","Other","Woman","Hispanic or Latinx,White",0,2
"7A","7","Third","Life science or biology","Man","Unknown",1,3
"7A","7","Second","Physics","Woman","Asian/Asian American",0,4
"7A","7","Third","Life science or biology","Man","Asian/Asian American",0,3
"7A","7","Third","Life science or biology","Woman","American Indian or Alaska Native,Asian/Asian American,White",0,4
"7A","7","Third","Life science or biology","Man","Asian/Asian American",1,1
"7A","7","Third","Life science or biology","Woman","Black or African American",0,4
"7A","7","Third","Life science or biology","Woman","White",0,3
"7A","7","Third","Life science or biology","Woman","Asian/Asian American",0,1
"7A","7","Third","Life science or biology","Woman","Hispanic or Latinx",0,3
"7A","7","Third","Life science or biology","Woman","Asian/Asian American",0,1
"7A","7","Third","Life science or biology","Woman","Black or African American",0,4
"7A","7","Second","Physics","Other","White",0,4
"7A","7","Third","Life science or biology","Woman","Hispanic or Latinx",0,2
"7A","7","Third","Other","Man","Hispanic or Latinx",0,3
"7A","7","Fourth","Life science or biology","Woman","Black or African American",0,3
"7A","7","Third","Life science or biology","Woman","Hispanic or Latinx,Middle Eastern or North African",0,3
"7A","7","Third","Life science or biology","Man","Asian/Asian American",0,3
"7A","7","Fourth","Other","Man","Asian/Asian American",0,2
"7A","7","Third","Life science or biology","Woman","White",0,4
"7A","7","Fourth","Other","Woman","White",1,3
"7A","7","First","Engineering","Woman","Asian/Asian American",2,4
"7A","7","Third","Other","Woman","Hispanic or Latinx",0,3
"7A","7","Second","Engineering","Woman","Hispanic or Latinx",0,4
"7A","7","Third","Life science or biology","Woman","White",2,3
"7A","7","Third","Life science or biology","Man","Hispanic or Latinx",1,3
"7A","7","Third","Life science or biology","Man","White",1,2
"7A","7","Second","Engineering","Woman","Hispanic or Latinx",1,4
"7A","7","Third","Life science or biology","Man","Asian/Asian American",1,3
"7A","7","Third","Life science or biology","Woman","Asian/Asian American",0,3
"7A","7","Third","Life science or biology","Woman","White",0,2
"7A","7","Third","Life science or biology","Woman","White",0,2
"7A","7","Second","Unknown","Man","Asian/Asian American",2,3
"7A","7","Third","Other","Man","White",2,4
"7A","7","Fourth","Unknown","Man","Asian/Asian American",0,3
"7A","7","Third","Other","Woman","Hispanic or Latinx",0,3
"7A","7","Third","Life science or biology","Woman","White",0,3
"7A","7","Unknown","Unknown","Woman","American Indian or Alaska Native,White",0,3
"7A","7","Third","Life science or biology","Woman","Black or African American",0,3
"7A","7","Third","Life science or biology","Woman","Asian/Asian American,Hispanic or Latinx",0,2
"7A","7","Third","Life science or biology","Man","White",0,4
"7A","7","Third","Other","Man","Hispanic or Latinx",0,3
"7A","7","Third","Life science or biology","Woman","White",0,3
"7A","7","Other","Other","Woman","White",2,2
"7A","7","Third","Life science or biology","Woman","Asian/Asian American",0,3
