"id","actualrecognition","perceivedrecognition","course","institution","academicyear","academicmajor","gender","race"
"da391b1",0,1,"6D",6,"Second","Other","Woman","White"
"417e102",0,4,"6D",6,"Fourth","Other","Woman","White"
"ef0ccd2",0,3,"6D",6,"Fourth","Other","Woman","Black or African American"
"7ad0cf9",0,5,"6D",6,"Fourth","Other","Man","White"
"73749bf",0,3,"6D",6,"Second","Other","Man","White"
"1b22b84",1,2,"6D",6,"Other","Life science or biology","Man","White"
"651a47e",0,3,"6D",6,"Fourth","Life science or biology","Woman","White"
"c922648",0,3,"6D",6,"Third","Unknown","Man","White"
"45d69fe",1,5,"6D",6,"Second","Life science or biology","Woman","White"
"4fa172d",0,3,"6D",6,"Fourth","Life science or biology","Woman","White"
"a6b874d",0,2,"6D",6,"Other","Unknown","Woman","White"
"1e50bd2",1,4,"6D",6,"Third","Other","Man","White"
"4aa49d0",1,5,"6D",6,"Third","Life science or biology","Woman","White"
"c64f17d",1,2,"6D",6,"Third","Other","Man","White"
"b0355fb",1,3,"6D",6,"Fourth","Physics","Man","Hispanic or Latinx"
"c4d2f24",0,3,"6D",6,"Second","Life science or biology","Woman","White"
"04968fa",1,3,"6D",6,"Second","Life science or biology","Woman","White"
"9c12601",0,4,"6D",6,"Third","Other","Woman","White"
"5ca9c40",0,2,"7A",7,"Third","Life science or biology","Woman","Asian/Asian American"
"f7758a1",2,3,"7A",7,"Third","Life science or biology","Woman","Hispanic or Latinx"
"3d4aa2a",0,4,"7A",7,"Third","Life science or biology","Man","Hispanic or Latinx"
"e3bc4c6",0,3,"7A",7,"Third","Life science or biology","Man","Asian/Asian American"
"1bf7965",0,3,"7A",7,"Third","Life science or biology","Woman","White"
"634e7ec",0,2,"7A",7,"Third","Life science or biology","Woman","White"
"7315309",0,3,"7A",7,"Third","Other","Woman","White"
"a05d428",0,2,"7A",7,"Third","Life science or biology","Woman","Asian/Asian American"
"89e361f",0,4,"7A",7,"Third","Life science or biology","Man","White"
"b8342e6",1,2,"7A",7,"Third","Other","Woman","White"
"187532f",0,2,"7A",7,"Third","Life science or biology","Woman","Asian/Asian American"
"c882bee",0,3,"7A",7,"Third","Life science or biology","Woman","Unknown"
"63c2694",0,4,"7A",7,"Third","Life science or biology","Woman","Asian/Asian American"
"41be7c9",0,3,"7A",7,"Fourth","Other","Woman","Hispanic or Latinx"
"abf048c",0,4,"7A",7,"Third","Other","Woman","Asian/Asian American"
"c55374d",0,4,"7A",7,"Third","Life science or biology","Woman","Hispanic or Latinx,White"
"eda4310",0,2,"7A",7,"Third","Other","Man","Asian/Asian American"
"62dcdae",0,2,"7A",7,"Third","Life science or biology","Woman","Asian/Asian American"
"f1bad5d",0,1,"7A",7,"Fourth","Life science or biology","Man","Hispanic or Latinx"
"ae3decb",0,4,"7A",7,"Fourth","Other","Woman","White"
"6351bc2",0,2,"7A",7,"Second","Life science or biology","Woman","White"
"0bc5d68",2,3,"7A",7,"Third","Life science or biology","Woman","White"
"993ee4f",1,3,"7A",7,"Third","Life science or biology","Man","Asian/Asian American"
"5a8fe1b",0,2,"7A",7,"Third","Life science or biology","Woman","Asian/Asian American"
"505a3f4",0,3,"7A",7,"Third","Life science or biology","Woman","Asian/Asian American,Hispanic or Latinx"
"f1e14c8",0,3,"7A",7,"Fourth","Other","Man","Hispanic or Latinx"
"66a3857",1,3,"7A",7,"Fourth","Other physical science","Woman","White"
"af603a7",0,4,"7A",7,"Third","Life science or biology","Woman","White"
"0c45b26",2,3,"7A",7,"Third","Unknown","Man","Asian/Asian American"
"e087a5e",0,1,"7A",7,"Fourth","Life science or biology","Woman","Hispanic or Latinx,White"
"327ec91",0,3,"7A",7,"Third","Other","Woman","White"
"04ed141",1,2,"7A",7,"Third","Life science or biology","Woman","Asian/Asian American"
"e8535d5",0,3,"7A",7,"Third","Life science or biology","Woman","Asian/Asian American"
"8ddc49f",1,4,"7A",7,"Third","Life science or biology","Man","Asian/Asian American"
"9a29f98",2,3,"7A",7,"Third","Life science or biology","Woman","Hispanic or Latinx"
"f9c0ba1",1,2,"7A",7,"Third","Other physical science","Woman","Hispanic or Latinx,White"
"1c33d75",0,3,"7A",7,"Third","Other","Woman","Asian/Asian American"
"32e5f38",1,2,"7A",7,"Third","Life science or biology","Woman","Asian/Asian American"
"25e5a5a",0,4,"7A",7,"Third","Life science or biology","Man","Asian/Asian American"
"d047992",1,5,"7A",7,"Third","Life science or biology","Woman","Asian/Asian American"
"889c59f",2,3,"7A",7,"Third","Life science or biology","Woman","White"
"e4b2087",0,2,"7A",7,"Third","Life science or biology","Woman","Asian/Asian American"
"2b29248",0,4,"7A",7,"Third","Life science or biology","Woman","White"
"32664c0",0,3,"7A",7,"Third","Life science or biology","Woman","Hispanic or Latinx"
"29cb9ef",1,4,"7A",7,"Fourth","Unknown","Woman","Asian/Asian American"
"859b0fa",0,3,"7A",7,"Third","Life science or biology","Woman","White"
"4e88955",0,4,"7A",7,"Third","Life science or biology","Woman","White"
"ec24502",0,3,"7A",7,"Third","Other","Man","White"
"7f7a786",2,3,"7A",7,"Third","Life science or biology","Man","Hispanic or Latinx"
"7c07e94",0,2,"7A",7,"Third","Other","Woman","Hispanic or Latinx"
"474721a",0,4,"7A",7,"Third","Life science or biology","Man","Hispanic or Latinx"
"25f8f20",1,3,"7A",7,"Second","Life science or biology","Woman","Asian/Asian American"
"7f52adb",1,4,"7A",7,"Third","Life science or biology","Woman","White"
"d2755f4",0,3,"7A",7,"Third","Other","Woman","White"
"08a7bcc",0,3,"7A",7,"Fourth","Other","Woman","Hispanic or Latinx,White"
"2b2b355",0,3,"7A",7,"Third","Life science or biology","Woman","Hispanic or Latinx,White"
"b357f5b",0,3,"7A",7,"Third","Life science or biology","Woman","White"
"c5412c1",1,3,"7A",7,"Third","Life science or biology","Man","Unknown"
"40c6ba2",1,3,"7A",7,"Third","Life science or biology","Woman","American Indian or Alaska Native,Asian/Asian American,White"
"80b589e",0,1,"7A",7,"Third","Life science or biology","Woman","Asian/Asian American"
"64bf490",0,3,"7A",7,"Third","Life science or biology","Man","Asian/Asian American"
"07542a4",0,3,"7A",7,"Fourth","Other","Woman","White"
"00c4aee",0,3,"7A",7,"Third","Life science or biology","Woman","White"
"c6f6998",1,2,"7A",7,"Third","Life science or biology","Woman","Asian/Asian American,White"
"438bd16",0,3,"7A",7,"Third","Other","Woman","White"
"380b4be",0,1,"7A",7,"Third","Other","Woman","Hispanic or Latinx,White"
"38654ac",0,2,"7A",7,"Third","Other","Woman","Asian/Asian American,Black or African American"
"afe8ca0",0,3,"7A",7,"Third","Life science or biology","Man","Hispanic or Latinx,White"
"072244c",0,2,"7A",7,"Third","Other","Woman","Asian/Asian American"
"8c61405",0,3,"7A",7,"Third","Life science or biology","Man","White"
"3154790",0,3,"7A",7,"Third","Other","Woman","White"
"545c611",0,2,"7A",7,"Second","Other","Man","Hispanic or Latinx"
"979b95d",0,2,"7A",7,"Third","Other","Woman","White"
"e976c67",0,3,"7A",7,"Third","Other physical science","Woman","Black or African American"
"75f15ff",0,3,"7A",7,"Third","Other","Man","Asian/Asian American,White"
"ca45bf6",2,2,"7A",7,"Third","Life science or biology","Woman","Asian/Asian American"
"a8c4878",0,3,"7A",7,"Third","Other","Woman","White"
"24e69cc",0,2,"7A",7,"Third","Unknown","Woman","Hispanic or Latinx"
"b4d9c4d",0,3,"7A",7,"Third","Life science or biology","Woman","Hispanic or Latinx"
"ca088fd",1,3,"7A",7,"Third","Life science or biology","Woman","Asian/Asian American"
"fa1d893",1,3,"7A",7,"Fourth","Other physical science","Woman","Black or African American"
"9c7867c",0,3,"7A",7,"Fourth","Other","Woman","Black or African American,Hispanic or Latinx"
"44844eb",2,4,"7A",7,"Third","Life science or biology","Man","White"
"311301f",1,4,"7A",7,"Third","Other","Woman","White"
"d28019b",1,3,"7B",7,"Third","Life science or biology","Woman","0"
"3ee8bdc",0,3,"7B",7,"Third","Life science or biology","Woman","Asian/Asian American"
"ac2e53b",1,5,"7B",7,"Third","Life science or biology","Man","White"
"ac899c1",0,3,"7B",7,"Third","Life science or biology","Man","White"
"485265c",3,4,"7B",7,"Third","Other","Man","Asian/Asian American"
"239377a",0,1,"7B",7,"Third","Other","Woman","Black or African American"
"29d9c6e",0,3,"7B",7,"Third","Other","Woman","Asian/Asian American"
"b8e57ee",0,2,"7B",7,"Third","Other","Woman","Black or African American"
"b9bb8c2",0,4,"7B",7,"Third","Unknown","Woman","Black or African American"
"5400eb7",1,2,"7B",7,"Third","Other","Woman","Asian/Asian American"
"a405b53",0,2,"7B",7,"Third","Other","Woman","Hispanic or Latinx"
"41eb30d",0,5,"7B",7,"Third","Other","Woman","Asian/Asian American"
"758e887",0,3,"7B",7,"Third","Life science or biology","Woman","White"
"2b732b6",1,2,"7B",7,"Third","Life science or biology","Woman","Hispanic or Latinx,White"
"5bac5f0",0,4,"7B",7,"Third","Life science or biology","Man","White"
"0e9eecb",0,3,"7B",7,"Third","Life science or biology","Man","Hispanic or Latinx,White"
"f83f057",0,2,"7B",7,"Third","Life science or biology","Man","White"
"0d782d6",1,5,"7B",7,"Third","Life science or biology","Man","Hispanic or Latinx"
"cf32057",0,3,"7B",7,"Third","Other","Man","Hispanic or Latinx"
"cbfe344",0,4,"7B",7,"Third","Life science or biology","Woman","White"
"aab65f5",0,3,"7B",7,"Third","Life science or biology","Man","Hispanic or Latinx"
"abf048c",0,4,"7B",7,"Third","Other","Woman","Asian/Asian American"
"719a405",0,3,"7B",7,"Third","Other","Woman","Asian/Asian American"
"35c4d39",0,4,"7B",7,"Third","Other","Woman","White"
"c308cc6",0,3,"7B",7,"Third","Life science or biology","Woman","White"
"7e6f296",0,4,"7B",7,"Third","Other","Woman","White"
"7d1c673",0,4,"7B",7,"Third","Life science or biology","Woman","White"
"8507958",1,2,"7B",7,"Third","Life science or biology","Man","Asian/Asian American"
"40e9b4f",0,3,"7B",7,"Third","Life science or biology","Woman","Hispanic or Latinx,White"
"cd869bb",0,1,"7B",7,"Third","Life science or biology","Woman","White"
"e5fa4a8",0,1,"7B",7,"Third","Life science or biology","Woman","Black or African American"
"3166cf6",0,3,"7B",7,"Third","Life science or biology","Woman","Asian/Asian American"
"081bc18",0,2,"7B",7,"Third","Other","Woman","Middle Eastern or North African,White"
"318e33c",1,3,"7B",7,"Third","Other","Woman","Black or African American"
"7b4a063",0,3,"7B",7,"Fourth","Life science or biology","Woman","White"
"8a7e9a2",0,3,"7B",7,"Third","Life science or biology","Man","Middle Eastern or North African,White"
"f444929",0,3,"7B",7,"Third","Life science or biology","Woman","Asian/Asian American"
"bffd217",0,1,"7B",7,"Fourth","Life science or biology","Woman","Hispanic or Latinx,White"
"513ef6f",1,2,"7B",7,"Third","Life science or biology","Woman","Black or African American"
"70feb38",0,3,"7B",7,"Third","Unknown","Woman","Hispanic or Latinx"
"2bfe58f",2,3,"7B",7,"Third","Life science or biology","Woman","Hispanic or Latinx"
"aac37e1",2,3,"7B",7,"Third","Life science or biology","Woman","Hispanic or Latinx,White"
"a1ca8ba",0,2,"7B",7,"Fourth","Life science or biology","Woman","Middle Eastern or North African"
"961fd8d",0,4,"7B",7,"Third","Other","Woman","Middle Eastern or North African"
"c738826",0,2,"7B",7,"Third","Life science or biology","Woman","Asian/Asian American"
"e0441e1",0,3,"7B",7,"Third","Life science or biology","Man","Asian/Asian American"
"50e1c05",1,2,"7B",7,"Third","Life science or biology","Man","White"
"c24930b",0,3,"7B",7,"First","Life science or biology","Woman","Asian/Asian American"
"6c2eac1",1,4,"7B",7,"Third","Life science or biology","Woman","Asian/Asian American"
"6e7fff6",0,3,"7B",7,"Third","Life science or biology","Woman","Hispanic or Latinx"
"93eb61c",0,3,"7B",7,"Other","Life science or biology","Woman","White"
"a31d640",1,1,"7B",7,"Third","Life science or biology","Woman","Hispanic or Latinx,White"
"94c49b8",0,2,"7B",7,"Fourth","Life science or biology","Woman","White"
"ab6cffa",1,3,"7B",7,"Third","Life science or biology","Woman","White"
"9d90622",0,1,"7B",7,"Third","Life science or biology","Man","Hispanic or Latinx"
"ee46351",0,3,"7B",7,"Third","Other","Woman","Asian/Asian American"
"36fabd6",1,3,"7B",7,"Third","Life science or biology","Man","White"
"3c95089",0,2,"7B",7,"Third","Life science or biology","Woman","Hispanic or Latinx"
"c88ba88",0,1,"7B",7,"Third","Life science or biology","Woman","Asian/Asian American"
"3bfbbc7",0,3,"7B",7,"Third","Life science or biology","Woman","Black or African American"
"bbe017a",0,4,"7B",7,"Third","Life science or biology","Woman","Black or African American"
"f60f63a",0,2,"7B",7,"Third","Life science or biology","Woman","Hispanic or Latinx"
"7477335",0,3,"7B",7,"Third","Other","Man","Hispanic or Latinx"
"37bceb0",0,4,"7B",7,"Third","Life science or biology","Man","Asian/Asian American"
"1931fe8",0,2,"7B",7,"Third","Life science or biology","Woman","White"
"05627de",0,4,"7B",7,"Fourth","Life science or biology","Woman","Asian/Asian American"
"47e6c9e",0,2,"7B",7,"Third","Life science or biology","Woman","Asian/Asian American,Hispanic or Latinx"
"46372f7",0,2,"7B",7,"Third","Other","Man","Asian/Asian American"
"4f5c057",0,2,"7B",7,"Fourth","Life science or biology","Woman","Hispanic or Latinx"
"116f93f",0,4,"7B",7,"Fourth","Other physical science","Woman","Asian/Asian American,White"
"c638e6d",0,1,"7B",7,"Third","Other","Woman","Asian/Asian American"
"a3ce155",1,3,"7B",7,"Third","Life science or biology","Man","Asian/Asian American"
"ce2e442",0,4,"7B",7,"Third","Other","Woman","White"
"9aed3da",0,1,"7B",7,"Third","Life science or biology","Man","Black or African American"
"a34cd26",1,3,"7B",7,"Third","Other","Woman","White"
"4c073e3",0,1,"7B",7,"Third","Other","Woman","Asian/Asian American"
"32af682",1,3,"7B",7,"Fourth","Life science or biology","Man","White"
"ebe814f",0,2,"7C",7,"Unknown","Life science or biology","Man","White"
"0dda9e2",0,2,"7C",7,"Third","Life science or biology","Woman","White"
"2cc257e",0,3,"7C",7,"Third","Life science or biology","Woman","Asian/Asian American"
"dabb8a3",0,1,"7C",7,"Second","Life science or biology","Man","Asian/Asian American,White"
"35c16a0",0,3,"7C",7,"Third","Life science or biology","Man","Asian/Asian American"
"d21011c",0,3,"7C",7,"Second","Life science or biology","Woman","Hispanic or Latinx"
"3b3c180",0,3,"7C",7,"Second","Life science or biology","Woman","Hispanic or Latinx,White"
"a6eac1e",0,3,"7C",7,"Third","Unknown","Man","Asian/Asian American"
"1c90c14",0,3,"7C",7,"Third","Life science or biology","Man","Hispanic or Latinx,White"
"72a0a0a",2,2,"7C",7,"Second","Life science or biology","Woman","Asian/Asian American"
"f92a203",2,5,"7C",7,"Third","Life science or biology","Man","White"
"7347e10",1,3,"7C",7,"Second","Life science or biology","Man","Asian/Asian American,White"
"b0f482e",3,1,"7C",7,"Second","Life science or biology","Woman","Asian/Asian American"
"4277ffc",0,3,"7C",7,"Second","Life science or biology","Man","Asian/Asian American"
"d2778cc",0,3,"7C",7,"Second","Life science or biology","Man","Hispanic or Latinx,White"
"714e642",0,4,"7C",7,"Third","Life science or biology","Man","Asian/Asian American"
"1057833",1,3,"7C",7,"Third","Life science or biology","Woman","Asian/Asian American,Hispanic or Latinx"
"56b4862",0,3,"7C",7,"Third","Other","Woman","Asian/Asian American"
"dc32001",0,4,"7C",7,"Third","Life science or biology","Woman","Asian/Asian American"
"6d6c641",0,2,"7C",7,"Second","Life science or biology","Woman","Asian/Asian American,White"
"437069",0,4,"7C",7,"Third","Life science or biology","Woman","White"
"77fe50c",2,2,"7C",7,"Second","Life science or biology","Woman","White"
"fc90429",1,3,"7C",7,"Third","Life science or biology","Man","Asian/Asian American"
"bb3904f",0,3,"7C",7,"Fourth","Life science or biology","Woman","Asian/Asian American"
"355e41b",0,2,"7C",7,"Third","Life science or biology","Woman","Hispanic or Latinx,White"
"bc8d1f5",0,3,"7C",7,"Third","Life science or biology","Woman","Asian/Asian American"
"e5af51a",0,4,"7C",7,"Third","Life science or biology","Woman","Hispanic or Latinx,White"
"0d2a010",0,3,"7C",7,"Third","Life science or biology","Woman","Asian/Asian American"
"1bb390c",0,3,"7C",7,"Third","Life science or biology","Woman","Asian/Asian American"
"02b99d5",0,2,"7C",7,"Third","Other physical science","Woman","Hispanic or Latinx"
"259d1d5",0,3,"7C",7,"Third","Life science or biology","Man","Asian/Asian American"
"034eba1",0,1,"7C",7,"Third","Other physical science","Woman","White"
"16952d9",0,1,"7C",7,"Third","Life science or biology","Woman","Asian/Asian American"
"cd3c94c",0,3,"7C",7,"Unknown","Unknown","Woman","American Indian or Alaska Native,White"
"a9aeb86",0,3,"7C",7,"Third","Life science or biology","Woman","White"
"3a8a30f",0,2,"7C",7,"Third","Life science or biology","Woman","White"
"1a2f1dc",0,1,"7C",7,"Third","Other","Woman","American Indian or Alaska Native,Hispanic or Latinx"
"7b34665",0,3,"7C",7,"Third","Life science or biology","Woman","Hispanic or Latinx"
"968e1f0",0,1,"7C",7,"Third","Life science or biology","Woman","Black or African American,Hispanic or Latinx,White"
"6169fe7",1,2,"7C",7,"Second","Life science or biology","Woman","Asian/Asian American"
"0792f31",0,1,"7C",7,"Third","Life science or biology","Woman","White"
"d41ccfe",0,3,"7C",7,"Third","Life science or biology","Woman","White"
"b534db4",0,1,"7C",7,"Fourth","Life science or biology","Woman","Hispanic or Latinx"
"867dbe6",0,5,"7C",7,"Third","Life science or biology","Man","White"
"922f653",0,2,"7C",7,"Third","Other","Woman","Hispanic or Latinx,White"
"f9a0b29",0,1,"7C",7,"Second","Life science or biology","Woman","Hispanic or Latinx"
"f6759d7",0,1,"7C",7,"Third","Life science or biology","Woman","Black or African American,Hispanic or Latinx"
"0acf793",0,2,"7C",7,"Third","Other","Man","Hispanic or Latinx"
"4c98cc8",0,4,"7C",7,"Third","Life science or biology","Man","Asian/Asian American"
"1807137",0,1,"7C",7,"Third","Life science or biology","Woman","Asian/Asian American"
"92beab6",0,4,"7C",7,"Third","Other","Woman","Hispanic or Latinx,White"
"3ee5578",1,5,"7C",7,"Third","Life science or biology","Man","Hispanic or Latinx,White"
"b47b667",0,3,"7C",7,"Third","Life science or biology","Man","American Indian or Alaska Native,Hispanic or Latinx"
"6310196",0,1,"7C",7,"Third","Life science or biology","Man","Hispanic or Latinx,White"
